序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
1163,4569,45691,六方科一KY,2025-01-15,2028-01-15 00:00:00,2024-11-12 00:00:00,2024/12/05,2024/12/23,12/30-1/2,2024-12-25,2025-01-15,2025-01-22
1164,4572,45721,駐龍一,2024-07-16,2027-07-16 00:00:00,2023-12-19 00:00:00,2023/12/29,2024/01/17,7/1-7/3,2024-06-20,2024-07-16,2024-07-23
1165,4580,45801,捷流閥業一,2022-04-26,2025-04-26 00:00:00,2021-12-20 00:00:00,2021/12/30,2022/01/18,4/13-4/14,2022-04-12,2022-04-26,2022-05-04
1166,4588,45881,玖鼎電力一,,,,,,,,,
1167,4703,47031,揚華一,,,,,,,,,
1168,4714,47141,永捷一,2012-06-22,2015/06/12,,2012-05-03 00:00:00,2012-05-21 00:00:00,2012-06-11 00:00:00,,2012-06-22,
1169,4714,47142,永捷二,2012-06-25,2015/06/15,,2012-05-03 00:00:00,2012-05-21 00:00:00,2012-06-11 00:00:00,,2012-06-25,
1170,4714,47143,永捷三,2014-12-05,2017-12-05 00:00:00,,2014-09-25 00:00:00,2014-10-14 00:00:00,11/24-11/25,,2014-12-05,
1171,4714,47144,永捷四,2014-12-08,2017-12-08 00:00:00,,2014-09-25 00:00:00,2014-10-14 00:00:00,11/24-11/25,,2014-12-08,
1172,4714,47145,永捷五,2018-07-09,2021-07-09 00:00:00,,2018/05/18,2018/06/21,6/26-6/27,,2018-07-09,
1173,4714,47146,永捷六,2021-10-15,2026-10-15 00:00:00,2021-07-12 00:00:00,2021-08-26 00:00:00,2021-09-13 00:00:00,9/29-10/1,2021-09-24,2021-10-15,2021-10-22
1174,4714,47147,永捷七,2021-11-05,2024-11-05 00:00:00,2021-07-12 00:00:00,2021-08-26 00:00:00,2021-09-13 00:00:00,10/21-10/25,,2021-11-05,2021-11-12
1175,4716,47161,大立一    ,,,,,,,,,
1176,4716,47162,大立二,2019-03-05,2022-03-05 00:00:00,,2018/12/28,2019/01/17,2/13-2/14,,2019-03-05,
1177,4720,47201,德淵一,2016-11-14,2019-11-14 00:00:00,,2016-09-09 00:00:00,2016-09-28 00:00:00,10/25-10/26,,2016-11-14,
1178,4720,47202,德淵二,2019-10-23,2024-10-23 00:00:00,,2019/08/12,2019/08/28,10/8-10/9,2019-10-07,2019-10-23,
1179,4720,47203,德淵三,2019-10-24,2022-10-24 00:00:00,,2019/08/12,2019/08/28,10/8-10/9,2019-10-07,2019-10-24,
1180,4721,47211,美琪一,,,,,,,,,
1181,4722,47221,國精一,,,,,,,,,
1182,4722,47222,國精二,2010-05-28,2013/05/28,,,,,,,
1183,4729,47291,熒茂一,2011-07-05,2014/06/25,,,,,,2011-07-05,
1184,4733,47331,上緯一,2013-08-23,2018-08-23 00:00:00,,,,,,,
1185,4733,47332,上緯二,2015-07-02,2020-07-02 00:00:00,,,,,,,
1186,4735,47351,豪展一,2013-11-29,2016/11/19,,2013-08-02 00:00:00,2013-09-02 00:00:00,11/14-11/15,,2013-11-29,
1187,4735,47352,豪展二,2018-03-14,2021-03-14 00:00:00,,2017-12-28 00:00:00,2018-01-16 00:00:00,2/27-3/1,,2018-03-14,
1188,4736,47361,泰博一,2013-08-21,2016/08/11,,2013-06-21 00:00:00,2013-07-19 00:00:00,8/7-8/9,,2013-08-21,
1189,4736,47362,泰博二,2015-03-16,2020-03-16 00:00:00,,2014-12-29 00:00:00,,3/2-3/4,,2015-03-16,
1190,4736,47363,泰博三,2019-08-21,2024-08-21 00:00:00,,2019/06/24,2019/07/10,8/5-8/7,2019-07-30,2019-08-21,
1191,4737,47371,華廣一,2012-01-06,2014/12/27,,2011-09-06 00:00:00,2011-09-23 00:00:00,12/22-12/26,,2012-01-06,
1192,4739,47391,康普一,2012-08-29,2017-08-29 00:00:00,,,,,,2012-08-29,
1193,4739,47392,康普二,2015-06-24,2020-06-24 00:00:00,,2015-04-16 00:00:00,2015-05-05 00:00:00,6/9-6/11,,2015-06-24,
1194,4739,47393,康普三,2021-10-28,2026-10-28 00:00:00,2021-08-05 00:00:00,2021/09/10,2021/09/30,10/13-10/15,,2021-10-28,2021-11-04
1195,4744,47441,皇將一,2019-10-17,2022-10-17 00:00:00,,2019/09/06,2019/09/25,10/2-10/3,,2019-10-17,
1196,4744,47442,皇將二,2022-12-07,2025-12-07 00:00:00,2022-10-03 00:00:00,2022/10/07,2022/11/07,11/22-11/24,2023-11-16,2022-12-07,2022-12-14
1197,4745,47451,合富一KY,2014-02-26,2017-02-26 00:00:00,,2013-12-30 00:00:00,2014-01-16 00:00:00,-,,2014-02-26,
1198,4746,47461,台耀一,2012-12-19,2015/12/09,,2012-05-30 00:00:00,2012-06-21 00:00:00,12/6-12/7,,2012-12-19,
1199,4746,47462,台耀二,2014-07-31,2017-07-31 00:00:00,,2014-06-06 00:00:00,2014-06-24 00:00:00,7/17-7/18,,2014-07-31,
1200,4746,47463,台耀三,2018-07-20,2021-07-20 00:00:00,,2018/05/07,2018/05/23,7/9-7/10,,2018-07-20,
1201,4747,47471,強生一,2023-06-12,2026-06-12 00:00:00,2023-03-01 00:00:00,2023/04/24,2023/05/11,5/30-5/31,2023-05-22,2023-06-12,2023-06-19
1202,4760,47601,勤凱一,2020-08-25,2023-08-25 00:00:00,2020-05-26 00:00:00,2020/07/08,2020/07/24,8/12-8/13,,2020-08-25,
1203,4763,47631,材料一KY,2017-06-09,2022-06-09 00:00:00,,2017-05-02 00:00:00,2017-05-18 00:00:00,5/26-5/31,,2017-06-09,
1204,4763,47632,材料二KY,2020-09-25,2025-09-25 00:00:00,2020-07-28 00:00:00,2020/08/12,2020/08/28,9/15-9/16,2020-09-17,2020-09-25,
1205,4763,47633,材料三KY,2022-05-11,2027-05-11 00:00:00,2022-03-09 00:00:00,2022/03/29,2022/04/18,4/25-4/27,2022-04-19,2022-05-11,2022-05-18
1206,4764,47641,雙鍵一,2018-08-15,2021-08-15 00:00:00,,2018/06/29,2018/07/27,8/2-8/3,,2018-08-15,
1207,4803,48031,VHQ一KY,2016-09-23,2019-09-23 00:00:00,,,,,,,
1208,4803,48032,VHQ二KY,2019-10-14,2022-10-14 00:00:00,,,,,,,
1209,4804,48041,大略一KY,2017-06-26,2020-06-26 00:00:00,,2017-04-24 00:00:00,2017-06-08 00:00:00,6/13-6/14,,2017-06-26,
1210,4806,48061,昇華一,2017-05-03,2020-05-03 00:00:00,,2017-02-10 00:00:00,2017-03-13 00:00:00,4/18-4/19,,2017-05-03,
1211,4806,48062,昇華二,2017-05-04,2020-05-04 00:00:00,,2017-02-10 00:00:00,2017-03-13 00:00:00,4/18-4/19,,2017-05-04,
1212,4807,48071,日成一KY,2020-12-02,2023-12-02 00:00:00,2020-10-05 00:00:00,2020/10/26,2020/11/11,11/18-11/20,2020-11-24,2020-12-02,
1213,4903,49031,聯光一,2010-08-28,2015/08/28,,,,,,,
1214,4906,49061,正文一    ,,,,,,,,,
1215,4906,49062,正文二,2009-04-04,2011/04/04,,,,,,,
1216,4906,49063,正文三,2011-07-25,2016-07-25 00:00:00,,2011-06-27 00:00:00,2011-07-13 00:00:00,7/8-7/11,,2011-07-25,
1217,4906,49064,正文四,2016-03-15,2019-03-15 00:00:00,,2015-12-15 00:00:00,2015-12-31 00:00:00,3/3-3/4,,2016-03-15,
1218,4906,49065,正文五,2019-03-15,2022-03-15 00:00:00,,2018/12/22,2019/01/10,3/4-3/5,2019-02-25,2019-03-15,
1219,4906,49066,正文六,2023-06-02,2026-06-02 00:00:00,2023-03-13 00:00:00,2023/04/21,2023/05/10,5/18-5/22,2023-05-12,2023-06-02,2023-06-09
1220,4909,49091,復興一,,,,,,,,,
1221,4909,49092,復興二,,,,,,,,,
1222,4909,49093,復興三,,,,,,,,,
1223,4909,49094,復興四,2010-08-27,2015/08/27,,,,,,,
1224,4910,49101,陽慶一,,,,,,,,,
1225,4912,49121,聯控一,2014-04-15,2017/04/05,,2014-12-31 00:00:00,2014-01-17 00:00:00,2014-03-31 00:00:00,,2014-04-15,
1226,4912,49122,聯德控股二KY,2018-07-30,2021-07-30 00:00:00,,2018/06/27,2018/07/13,7/17-7/18,,2018-07-30,
1227,4912,49123,聯德控股三KY,2020-08-04,2023-08-04 00:00:00,2020-03-25 00:00:00,2020/05/11,2020/05/27,7/22-7/23,,2020-08-04,
1228,4912,49124,聯德控股四KY,2021-10-26,2024-10-26 00:00:00,2021-08-18 00:00:00,2021/09/06,2021/09/24,10/13-10/14,2021-10-01,2021-10-26,2021-11-02
1229,4916,49161,事欣科一,2014-10-22,2019-10-22 00:00:00,,2014-07-18 00:00:00,2014-08-05 00:00:00,10/7-10/8,,2014-10-22,
1230,4916,49162,事欣科二,2019-12-13,2024-12-13 00:00:00,,2019/11/06,2019/11/22,11/29-12/03,,2019-12-13,
1231,4916,49163,事欣科三,2022-03-10,2027-03-10 00:00:00,2021-11-10 00:00:00,2021/12/07,2022/01/05,2/23-2/25,2022-02-18,2022-03-10,
1232,4916,49164,事欣科四,2023-05-31,2028-05-31 00:00:00,2023-03-09 00:00:00,2023/04/17,2023/05/04,5/17-5/19,2023-05-05,2023-05-31,2023-06-07
1233,4919,49191,新唐一,2020-05-20,2027-05-20 00:00:00,,2020/03/25,2020/04/14,5/5-5/7,2020-04-29,2020-05-20,
1234,4924,49241,欣厚一,2012-03-07,2015/02/24,,2011-12-13 00:00:00,2011-12-29 00:00:00,2012/2/23-2012/2/24,,2012-03-07,
1235,4927,49271,泰鼎一,2012-11-30,2017/11/20,,,,,,2012-11-30,
1236,4927,49272,泰鼎二KY,2014-07-21,2019-07-21 00:00:00,,2014-06-17 00:00:00,2014-07-03 00:00:00,7/8-7/9,,2014-07-14,
1237,4927,49273,泰鼎三KY,2018-05-07,2021-05-07 00:00:00,,2018/03/26,2018/04/13,4/23-4/24,,2018-05-07,
1238,4933,49331,友輝一,2013-01-31,2018-01-31 00:00:00,,2012-12-24 00:00:00,2013-01-11 00:00:00,1/21-1/22,,2013-01-31,
1239,4939,49391,亞電一,2012-06-21,2015/06/11,,2012-05-15 00:00:00,2012-05-31 00:00:00,2012/6/6-6/7,,2012-06-21,
1240,4939,49392,亞電二,2014-04-25,2017-04-25 00:00:00,,2014-03-18 00:00:00,2014-04-03 00:00:00,4/10-4/11,,2014-04-25,
1241,4943,49431,康控一KY,2019-04-02,2022-04-02 00:00:00,,2018/12/26,2019/01/15,3/18-3/20,,2019-04-02,
1242,4944,49441,兆遠一,2012-03-09,2017-03-09 00:00:00,,,,,,,
1243,4956,49561,光鋐一,2014-06-24,2019-06-24 00:00:00,,2014-02-27 00:00:00,2014-03-18 00:00:00,6/12-6/13,,2014-06-24,
1244,4967,49671,十銓一,2020-02-17,2023-02-17 00:00:00,2023-11-23 00:00:00,2019/12/05,2020/01/13,1/31-2/4,,2020-02-17,
1245,4967,49672,十銓二,2020-10-07,2023-10-07 00:00:00,2020-08-18 00:00:00,2020-08-27 00:00:00,2020-09-14 00:00:00,9/18-9/22,,2020-10-07,
1246,4967,49673,十銓三,2024-01-26,2027-01-26 00:00:00,2023-11-23 00:00:00,2023/12/06,2024/01/04,1/11-1/15,2024-01-08,2024-01-26,2024-02-02
1247,4968,49681,立積一,2022-07-29,2025-07-29 00:00:00,2022-04-28 00:00:00,2022/06/20,2022/07/06,7/14-7/18,2022-07-20,2022-07-29,2022-08-05
1248,4971,49711,英特一,2014-07-08,2017/06/29,,2014-09-25 00:00:00,2014-10-16 00:00:00,11/2-11/3,,2023-11-20,2023-11-27
1249,4971,49712,IET二KY,2023-11-20,2026-11-20 00:00:00,,,,,,2023-11-20,
1250,4974,49741,亞泰一,2012-07-23,2015/07/13,,2012-06-04 00:00:00,2012-06-20 00:00:00,7/10-7/11,,2012-07-23,
1251,4974,49742,亞泰二,2014-04-25,2017-04-25 00:00:00,,2014-03-13 00:00:00,2014-03-31 00:00:00,4/15-4/16,,2014-04-25,
1252,4977,49771,眾達一KY,2017-06-28,2020-06-28 00:00:00,,2017-05-10 00:00:00,2017-05-26 00:00:00,6/15-6/16,,2017-06-28,
1253,4979,49791,華星光一,2015-12-22,2018-12-22 00:00:00,,2015-11-11 00:00:00,2015-11-27 00:00:00,12/9-12/10,,2015-12-22,
1254,4979,49792,華星光二,2018-03-12,2021-03-12 00:00:00,,2017-12-25 00:00:00,2018-01-11 00:00:00,2/26-2/27,,2018-03-12,
1255,4979,49793,華星光三,2024-12-09,2027-12-09 00:00:00,,2024/11/01,2024/11/19,11/25-11/27,,,2024-12-16
1256,4979,49794,華星光四,2024-12-25,2027-12-25 00:00:00,,2024/11/01,2024/11/19,12/10/12/12,,,2025-01-02
1257,4991,49911,環宇一KY,2015-05-13,2018-05-13 00:00:00,,2015-03-24 00:00:00,2015-04-13 00:00:00,4/22-4/23,,2015-05-13,
1258,4991,49912,環宇二KY,2015-05-14,2018-05-14 00:00:00,,2015-03-24 00:00:00,2015-04-13 00:00:00,4/24-4/27,,2015-05-14,
1259,4995,49951,晶達一,2016-01-04,2019-01-04 00:00:00,,2015-10-30 00:00:00,2015-11-17 00:00:00,12/21-12/23,,2016-01-04,
1260,5009,50091,榮剛一,,,,,,,,,
1261,5009,50092,榮剛二,,,,,,,,,
1262,5009,50093,榮剛三,2010-01-16,2013/01/16,,,,,,,
1263,5009,50094,榮剛四,2011-01-16,2014/01/16,,,,,,,
1264,5009,50095,榮剛五,2011-01-17,2014/01/17,,,,,,,
1265,5009,50096,榮剛六,2022-08-15,2025-08-15 00:00:00,2023-05-18 00:00:00,2022/05/05,2022/05/23,8/1-8/2,2022-08-04,2022-08-15,2022-08-22
1266,5009,50097,榮剛七,2023-07-31,2026-07-31 00:00:00,2023-05-18 00:00:00,2023/06/16,2023/07/06,7/17-7/19,2023-07-21,2023-07-31,2023-08-08
1267,5011,50111,久陽一,2011-07-13,2014/07/03,,,,,,2011-07-13,
1268,5011,50112,久陽二,2019-06-17,2022-06-17 00:00:00,,2019/05/13,2019/05/29,5/31-6/3,,2019-06-17,
1269,5011,50113,久陽三,2019-06-18,2022-06-18 00:00:00,,2019/05/13,2019/05/29,5/31-6/3,,2019-06-18,
1270,5011,50114,久陽四,2022-09-30,2025-09-30 00:00:00,2022-05-11 00:00:00,2022/06/15,2022/07/01,9/16-9/19,2022-09-20,2022-09-30,2022-10-07
1271,5014,50141,建錩一,,,,,,,,,
1272,5015,50151,華祺一,,,,,,,,,
1273,5203,52031,訊連一,,,,,,,,,
1274,5204,52041,得捷一,,,,,,,,,
1275,5207,52071,飛雅一,,,,,,,,,
1276,5209,52091,新鼎一,2023-10-06,2026-10-06 00:00:00,2023-08-01 00:00:00,,,9/20-9/22,2023-09-13,2023-10-06,2023-10-17
1277,5211,52111,蒙恬一,,,,,,,,,
1278,5212,52121,凌網一,2024-10-15,2029-10-15 00:00:00,2024-05-06 00:00:00,2024/09/04,2024/09/23,9/27-9/30,2024-09-25,2024-10-15,2024-10-22
1279,5213,52131,捷鴻一,,,,,,,,,
1280,5213,52132,亞昕二,2010-10-16,2013/10/16,,,,,,,
1281,5213,52133,亞昕三,2013-06-20,2016-06-20 00:00:00,,2013-04-23 00:00:00,2013-05-31 00:00:00,6/5-6/7,,2013-06-20,
1282,5213,52134,亞昕四,2013-06-21,2016-06-21 00:00:00,,2013-04-23 00:00:00,2013-05-31 00:00:00,6/5-6/7,,2013-06-21,
1283,5213,52135,亞昕五,2014-04-07,2017-04-07 00:00:00,,2014-02-25 00:00:00,2014-03-14 00:00:00,3/21-3/24,,2014-04-07,
1284,5213,52136,亞昕六,2015-11-20,2018-11-20 00:00:00,,2015-10-02 00:00:00,2015-10-21 00:00:00,11/9-11/10,,2015-11-20,
1285,5213,52137,亞昕七,2020-02-24,2025-02-24 00:00:00,2019-11-04 00:00:00,2019/11/29,2019/12/17,2/11-2/12,,2020-02-24,
1286,5215,52151,科嘉一KY,2015-06-09,2018-06-09 00:00:00,,2015-04-30 00:00:00,2015-05-19 00:00:00,5/27-5/28,,2015-06-09,
1287,5223,52231,安力一KY,2020-10-30,2023-10-30 00:00:00,2020-08-31 00:00:00,,,10/19-10/20,2020-10-14,2020-10-30,
1288,5225,52251,東科一KY,2022-11-28,2025-11-28 00:00:00,2022-09-14 00:00:00,2022/10/07,2022/11/07,11/11-11/15,2022-11-08,2022-11-28,2022-12-05
1289,5230,52301,雷笛克光學一,2013-08-01,2016-08-01 00:00:00,,2013-06-26 00:00:00,2013-07-12 00:00:00,7/22-7/23,,2013-08-01,
1290,5230,52302,雷笛克光學二,2015-10-27,2018-10-27 00:00:00,,2015-09-08 00:00:00,2015-10-08 00:00:00,10/15-10/16,,2015-10-27,
1291,5230,52303,雷笛克光學三,2023-07-24,2026-07-24 00:00:00,2023-05-11 00:00:00,2023/06/08,2023/06/28,7/7-7/11,2023-07-18,2023-07-24,2023-07-31
1292,5244,52441,弘凱一,2024-09-25,2029-09-25 00:00:00,2024-05-28 00:00:00,2024/07/09,2024/07/25,9/6-9/10,2024-09-06,2024-09-25,2024-10-02
1293,5245,52451,智晶一,2022-08-25,2025-08-25 00:00:00,2022-05-11 00:00:00,2022/06/10,2022/06/28,8/10-8/12,2022-08-05,2022-08-25,2022-09-01
1294,5245,52452,智晶二,2024-12-18,2027-12-18 00:00:00,,,,,,,
1295,5255,52551,美桀一,2017-03-02,2020-03-02 00:00:00,,,,,,,
1296,5259,52591,清惠一,2015-06-16,2018-06-16 00:00:00,,,,,,,
1297,5263,52631,智崴一,2013-06-28,2016/06/18,,2013-04-24 00:00:00,2013-05-13 00:00:00,6/14-6/18,,2013-06-28,
1298,5263,52632,智崴二,2013-07-01,2018/06/21,,2013-04-24 00:00:00,2013-05-13 00:00:00,6/14-6/18,,2013-07-01,
1299,5263,52633,智崴三,2020-10-12,2025-10-12 00:00:00,2020-07-08 00:00:00,2020/07/27,2020/08/24,9/22-9/24,,2020-10-12,
1300,5263,52634,智崴四,2020-10-15,2024-10-15 00:00:00,2020-07-08 00:00:00,2020/07/27,2020/08/24,9/29-9/30,,2020-10-15,
1301,5263,52635,智崴五,2024-03-04,2027-03-04 00:00:00,2023-11-07 00:00:00,2023/12/18,2024/01/16,2/15-2/19,2024-01-23,2024-03-04,2024-03-11
1302,5281,52811,大峽谷一KY,2018-09-18,2021-09-18 00:00:00,,,,,,,
1303,5284,52841,jpp一KY,2015-10-23,2018-10-23 00:00:00,,2015-09-03 00:00:00,2015-09-21 00:00:00,10/8-10/13,,2015-10-23,
1304,5284,52842,jpp二KY,2019-11-28,2022-11-28 00:00:00,,2019/10/21,2019/11/06,11/14-11/18,,2019-11-28,
1305,5284,52843,jpp三KY,2024-11-04,2027-11-04 00:00:00,2024-03-12 00:00:00,2024/09/27,2024/10/18,10/22-10/23,2024-10-21,2024-11-04,2024-11-11
1306,5285,52851,界霖一,2014-09-09,2019-09-09 00:00:00,,2014-06-25 00:00:00,2014-07-31 00:00:00,8/25-8/27,,2014-09-09,
1307,5285,52852,界霖二,2018-10-17,2023-10-17 00:00:00,,2018/08/31,2018/09/18,10/2-10/4,,2018-10-17,
1308,5288,52881,豐祥一KY,2022-06-08,2025-06-08 00:00:00,2022-03-25 00:00:00,2022/04/18,2022/05/05,5/23-5/25,2022-05-20,2022-06-08,2022-06-15
1309,5289,52891,宜鼎一,2015-10-15,2018-10-15 00:00:00,,2015-09-03 00:00:00,2015-09-21 00:00:00,10/1-10/2,,2015-10-15,
1310,5291,52911,邑昇一,2019-08-12,2022-08-12 00:00:00,,2019/07/04,2019/07/22,7/29-7/30,,2019-08-12,
1311,5306,53061,訊康一,,,,,,,,,
1312,5306,53063,桂盟三,2020-10-30,2023-10-30 00:00:00,2023-08-10 00:00:00,,,10/15-10/19,2020-09-29,2020-10-30,
1313,5306,53064,桂盟四,2023-11-08,2026-11-08 00:00:00,,,,10/24-10/26,2023-10-16,2023-11-08,2023-11-15
1314,5309,53091,系統電一,2009-09-05,2012/09/05,,,,,,,
1315,5309,53092,系統電二,2012-03-06,2015/02/24,,2011-11-21 00:00:00,2011-12-19 00:00:00,2012/2/21-2012/2/22,,2012-03-06,
1316,5309,53093,系統電三,2015-01-12,2018-01-12 00:00:00,,2014-11-13 00:00:00,2014-12-11 00:00:00,12/25-12/26,,2015-01-12,
1317,5309,53094,系統電四,2020-10-20,2023-10-20 00:00:00,,2020-09-01 00:00:00,2020-09-29 00:00:00,10/6-10/7,2020-09-30,2020-10-20,
1318,5309,53095,系統電五,2023-08-08,2026-08-08 00:00:00,2023-06-19 00:00:00,2023/07/04,2023/07/20,7/26-7/27,2023-07-20,2023-08-08,2023-08-15
1319,5310,53101,天剛一,,,,,,,,,
1320,5315,53151,光聯一,,,,,,,,,
1321,5315,53152,光聯二,,,,,,,,,
1322,5315,53153,光聯三,2009-12-18,2012/12/18,,,,,,,
1323,5321,53211,美而快一,2024-03-04,2027-03-04 00:00:00,2023-12-19 00:00:00,2023/12/29,2024/01/17,2/15-2/19,2024-01-31,2024-03-04,2024-03-11
1324,5328,53281,華容一,,,,,,,,,
1325,5328,53282,華容二,2007-12-31,2010/12/31,,,,,,,
1326,5345,53451,天揚一,,,,,,,,,
1327,5346,53461,力晶一,2005-06-17,2010/06/17,,,,,,,
1328,5346,53462,力晶二,2005-06-17,2010/06/17,,,,,,,
1329,5349,53491,旭展一,,,,,,,,,
1330,5351,53511,鈺創一,,,,,,,,,
1331,5351,53512,鈺創二,2010-06-07,2015/06/07,,,,,,,
1332,5351,53513,鈺創三,2022-05-24,2027-05-24 00:00:00,2022-03-18 00:00:00,2022/04/14,2022/05/03,5/10-5/12,2022-05-16,2022-05-24,2022-05-31
1333,5355,53551,佳總一,,,,,,,,,
1334,5355,53552,佳總二,2007-01-16,2012/01/16,,,,,,,
1335,5355,53553,佳總三,2012-01-18,2015/01/08,,2011-07-01 00:00:00,2011-08-03 00:00:00,1012/1/4-2012/1/6,,2012-01-18,
1336,5371,53711,中光一,,,,,,,,,
1337,5381,53811,合正一,,,,,,,,,
1338,5381,53812,合正二,,,,,,,,,
1339,5381,53813,合正三,2008-05-20,2011/05/20,,,,,,,
1340,5386,53861,青雲一,,,,,,,,,
1341,5388,53882,中磊二,,,,,,,,,
1342,5388,53883,中磊三,2010-07-27,2015/07/27,,,,,,,
1343,5388,53884,中磊四,2011-08-30,2016-08-30 00:00:00,,2011-07-13 00:00:00,2011-07-29 00:00:00,8/16-8/18,,2011-08-30,
1344,5388,53885,中磊五,2012-08-31,2017-08-31 00:00:00,,,,,,2012-08-31,
1345,5388,53886,中磊六,2022-05-17,2027-05-17 00:00:00,2022-03-09 00:00:00,2022/04/08,2022/04/26,5/3-5/5,,2022-05-17,2022-05-24
1346,5388,53887,中磊七,2023-12-06,2028-12-06 00:00:00,2023-07-28 00:00:00,2023/10/25,2023/11/10,11/22-11/24,2023-08-08,2023-12-06,2023-12-13
1347,5392,53921,應華一,,,,,,,,,
1348,5392,53922,應華二,2009-12-29,2014/12/29,,,,,,,
1349,5392,53923,應華三,2013-04-24,2016/04/14,,2013-03-21 00:00:00,2013-04-10 00:00:00,4/12-4/15,,2013-04-24,
1350,5392,53924,應華四,2015-10-28,2020-10-28 00:00:00,,,,,,,
1351,5403,54031,中菲一    ,,,,,,,,,
1352,5425,54252,台半二,,,,,,,,,
1353,5425,54253,台半三,,,,,,,,,
1354,5425,54254,台半四,2007-11-12,2012/11/12,,,,,,,
1355,5425,54255,台半五,2018-03-02,2021-03-02 00:00:00,,2017-12-29 00:00:00,2018-01-17 00:00:00,2/8-2/9,,2018-03-02,
1356,5426,54261,振發一    ,,,,,,,,,
1357,5434,54341,崇越一,,,,,,,,,
1358,5434,54342,崇越二,2023-06-29,2026-06-29 00:00:00,2023-04-19 00:00:00,2023/05/03,2023/05/19,6/14-6/15,2023-06-01,2023-06-29,2023-07-06
1359,5442,54421,世峰一,,,,,,,,,
1360,5442,54422,世峰二,,,,,,,,,
1361,5450,54501,南良一,2023-03-21,2028-03-21 00:00:00,2022-11-09 00:00:00,2022/12/29,2023/01/17,3/6-3/8,,2023-03-21,2023-03-28
1362,5452,54521,佶優一,2011-09-22,2014/09/12,,2011-08-03 00:00:00,2011-08-19 00:00:00,9/5-9/6,,2011-09-22,
1363,5455,54551,訊利一,,,,,,,,,
1364,5455,54552,訊利二,,,,,,,,,
1365,5457,54571,宣德一,,,,,,,,,
1366,5457,54572,宣德二,2021-03-10,2024-03-10 00:00:00,2020-11-13 00:00:00,2020/12/28,2021/01/14,2/24-2/25,2021-02-23,2021-03-10,
1367,5457,54573,宣德三,2024-03-06,2027-03-06 00:00:00,2023-08-10 00:00:00,2023/12/29,2024/01/17,2/20-2/22,2024-01-18,2024-03-06,2024-03-13
1368,5464,54641,霖宏一,2011-07-25,2014/07/15,,,,,,2011-07-25,
1369,5466,54661,泰林一,,,,,,,,,
1370,5466,54662,泰林二,,,,,,,,,
1371,5469,54691,博德一,2010-08-24,2015/08/24,,,,,,,
1372,5473,54731,矽成一,,,,,,,,,
1373,5475,54751,德宏一,,,,,,,,,
1374,5475,54752,德宏二,,,,,,,,,
1375,5475,54753,德宏三,2010-09-10,2013/09/10,,,,,,,
1376,5475,54754,德宏四,2012-06-01,2016-06-01 00:00:00,,2012-04-09 00:00:00,2012-04-25 00:00:00,2012-05-14 00:00:00,,2012-06-01,
1377,5475,54755,德宏五,2012-06-01,2017-06-01 00:00:00,,2012-04-09 00:00:00,2012-04-25 00:00:00,2012-05-14 00:00:00,,2012-06-01,
1378,5475,54756,德宏六,2012-06-01,2015/05/22,,2012-04-09 00:00:00,2012-04-25 00:00:00,2012-05-14 00:00:00,,2012-06-01,
1379,5475,54757,德宏七,2014-02-24,2017-02-24 00:00:00,,2013-12-10 00:00:00,2013-12-19 00:00:00,2/12-2/13,,2014-02-24,
1380,5475,54758,德宏八,2015-02-04,2018-02-04 00:00:00,,2014-12-16 00:00:00,2014-12-31 00:00:00,1/22-1/23,,2015-02-04,
1381,5475,54759,德宏九,2015-08-27,2018-08-27 00:00:00,,2015-06-24 00:00:00,2015-07-23 00:00:00,8/14-8/17,,2015-08-27,
1382,5478,54781,智冠一,,,,,,,,,
1383,5490,54901,同亨ㄧ,2008-07-03,2012/07/03,,,,,,,
1384,5491,54911,連展一,,,,,,,,,
1385,5491,54912,連展二,2009-07-26,2012/07/26,,,,,,,
1386,5491,54913,連展三,2013-12-26,2016-12-26 00:00:00,,,,,,,
1387,5493,54931,三聯一,,,,,,,,,
1388,5498,54981,凱威一,,,,,,,,,
1389,5498,54982,凱崴二,2011-10-24,2014/10/14,,2011-08-26 00:00:00,2011-09-26 00:00:00,10/7-10/12,,2011-10-24,
1390,5498,54983,凱崴三,2021-05-10,2024-05-10 00:00:00,2021-02-26 00:00:00,2020/04/01,2020/04/21,4/26-4/27,,2021-05-10,
1391,5505,55051,和旺一,2008-06-16,2011/06/16,,,,,,,
1392,5505,55052,和旺二,2010-10-21,2013/10/21,,,,,,,
1393,5512,55121,力麒一,,,,,,,,,
1394,5512,55122,力麒二,2007-10-25,2012/10/25,,,,,,,
1395,5512,55123,力麒三,2009-09-19,2014/09/19,,,,,,,
1396,5512,55124,力麒四,2010-10-01,2013/10/01,,,,,,,
1397,5519,55191,隆大一,2015-09-16,2018-09-16 00:00:00,,2015-08-10 00:00:00,2015-08-26 00:00:00,2015-09-04 00:00:00,,2015-09-16,
1398,5519,55192,隆大二,2015-09-17,2018-09-17 00:00:00,,2015-08-10 00:00:00,2015-08-26 00:00:00,2015-09-07 00:00:00,,2015-09-17,
1399,5519,55193,隆大三,2017-09-18,2022-09-18 00:00:00,,2017-07-28 00:00:00,2017-08-15 00:00:00,8/31-9/1,,2017-09-18,
